position,position_gender,country,sex,division,bib,starttime,start_raw_time,half,5k,10k,15k,20k,25k,30k,35k,40k,grosstime,nettime,category
30892,9546,GER,F,267,51993,10:07:32,10:05:01,02:24:46,00:32:36,01:06:00,01:42:24,02:17:23,02:55:51,03:36:42,04:19:00,05:04:06,05:22:50,05:20:18,W60
30893,9547,GER,F,1253,19345,10:33:01,10:30:01,02:29:47,00:35:14,01:10:16,01:46:40,02:22:18,03:00:04,03:36:56,04:19:26,05:02:35,05:23:19,05:20:19,WH
30894,9548,PHI,F,1414,53495,10:35:20,10:30:01,02:39:06,00:37:18,01:15:25,01:53:32,02:31:05,03:08:22,03:45:26,04:23:21,05:03:32,05:25:38,05:20:19,W45
30895,9549,UKR,F,1610,70707,10:35:31,10:30:01,02:29:29,00:34:09,01:08:19,01:43:59,02:21:46,03:01:21,03:45:06,04:26:23,05:05:55,05:25:50,05:20:21,W30
30896,21344,IND,M,2865,12123,10:07:48,10:05:01,02:07:17,00:31:16,01:00:51,01:30:14,02:00:39,02:33:43,03:14:03,04:04:37,05:00:24,05:23:08,05:20:21,M30
30897,21345,USA,M,1861,68724,10:06:11,10:05:01,02:23:11,00:30:05,01:03:36,01:38:50,02:15:20,02:54:13,03:39:25,04:20:08,05:02:39,05:21:32,05:20:22,M55
30898,21346,GER,M,2866,34393,09:35:50,09:35:01,02:09:38,00:28:08,00:57:51,01:28:36,02:02:07,02:42:01,03:27:53,04:15:30,05:04:53,05:21:12,05:20:23,M30
30899,9550,MEX,F,1415,58140,10:07:11,10:05:01,02:29:30,00:33:50,01:10:08,01:44:55,02:21:35,03:00:57,03:40:31,04:18:30,05:03:22,05:22:35,05:20:25,W45
30900,21347,USA,M,1017,70592,10:35:44,10:30:01,02:30:44,00:33:39,01:11:11,01:47:26,02:23:09,03:00:18,03:40:07,04:18:35,05:00:41,05:26:08,05:20:25,M60
30901,9552,USA,F,268,62068,10:06:11,10:05:01,02:44:37,00:39:18,01:18:51,01:57:41,02:36:26,03:14:55,03:52:31,04:29:29,05:05:31,05:21:36,05:20:26,W60
30902,21350,GER,M,1862,3527,09:26:50,09:15:00,02:29:16,00:32:37,01:09:36,01:45:01,02:20:59,02:58:47,03:38:38,04:19:28,05:02:41,05:32:16,05:20:26,M55
30903,21348,USA,M,3440,58627,09:40:18,09:35:01,02:23:52,00:31:41,01:05:23,01:40:25,02:16:05,02:55:22,03:38:58,04:19:34,05:03:11,05:25:43,05:20:26,M35
30904,21349,USA,M,3578,69889,10:30:41,10:30:01,02:36:18,00:35:22,01:12:00,01:50:35,02:28:10,03:06:17,03:43:53,04:23:44,05:03:44,05:21:06,05:20:26,M40
30905,9551,USA,F,1616,51117,10:30:41,10:30:01,02:36:20,00:35:27,01:12:19,01:50:05,02:28:10,03:06:17,03:45:11,04:23:42,05:03:43,05:21:06,05:20:26,W40
30906,9554,GER,F,1416,19768,10:34:06,10:30:01,02:27:46,00:32:26,01:05:21,01:40:53,02:20:01,02:59:47,03:39:04,04:22:36,05:04:34,05:24:32,05:20:27,W45
30907,9553,USA,F,1498,17781,10:15:24,10:05:01,02:37:55,00:36:46,01:14:30,01:52:45,02:30:32,03:05:40,03:41:27,04:17:00,05:01:21,05:30:50,05:20:27,W35
30908,9555,GER,F,1617,14003,10:08:56,10:05:01,02:23:27,00:33:09,01:06:32,01:40:54,02:16:07,02:55:09,03:35:15,04:18:23,05:02:58,05:24:23,05:20:28,W40
30909,21351,USA,M,3441,53733,09:47:38,09:35:01,02:17:29,00:32:59,01:05:52,01:38:37,02:10:15,02:43:32,03:22:52,04:11:08,05:01:40,05:33:06,05:20:29,M35
30910,21352,GER,M,1952,30062,10:30:49,10:30:01,02:10:37,00:31:47,01:03:47,01:33:50,02:03:58,02:37:16,03:17:24,04:06:43,04:59:32,05:21:18,05:20:29,MH
30911,21353,GER,M,1863,12074,10:18:24,10:05:01,02:39:49,00:37:49,01:15:05,01:53:46,02:31:38,03:09:50,03:48:12,04:26:07,05:04:25,05:33:55,05:20:32,M55
30912,9556,CRC,F,1499,55170,10:07:32,10:05:01,02:34:44,00:35:38,01:13:01,01:49:55,02:27:00,03:05:13,03:45:06,04:23:36,05:03:27,05:23:05,05:20:34,W35
30913,9558,GER,F,1417,32140,10:35:10,10:30:01,02:26:56,00:32:59,01:07:25,01:42:42,02:19:09,02:55:59,03:36:19,04:17:39,05:02:49,05:25:44,05:20:35,W45
30914,9559,GBR,F,637,30538,10:33:50,10:30:01,02:24:01,00:31:45,01:03:16,01:39:51,02:16:35,02:56:49,03:40:47,04:24:57,05:04:37,05:24:25,05:20:35,W55
30915,9557,GER,F,1254,59876,10:15:45,10:05:01,02:17:22,00:32:01,01:05:14,01:37:34,02:10:18,02:50:01,03:34:42,04:18:44,05:04:21,05:31:19,05:20:35,WH
30916,21355,MEX,M,2889,62886,10:31:08,10:30:01,02:24:56,00:33:17,01:06:50,01:42:11,02:17:35,02:56:53,03:35:08,04:16:14,05:03:01,05:21:44,05:20:36,M50
30917,21354,GER,M,1864,65389,10:32:55,10:30:01,02:20:58,00:32:30,01:05:43,01:39:17,02:13:24,02:50:30,03:30:55,04:14:58,05:02:03,05:23:30,05:20:36,M55
30918,9560,GBR,F,1133,63861,10:34:18,10:30:01,02:26:09,00:31:52,01:04:47,01:39:11,02:17:55,02:56:39,03:37:59,04:20:16,05:04:38,05:24:53,05:20:36,W50
30919,21356,THA,M,1018,70299,10:05:10,10:05:01,02:04:13,00:27:35,00:55:25,01:24:27,01:56:45,02:33:20,03:15:43,04:05:36,04:59:37,05:20:46,05:20:37,M60
30920,21358,USA,M,3579,50623,10:35:52,10:30:01,02:37:36,00:37:54,01:18:19,01:56:14,02:30:24,03:06:34,03:43:56,04:22:43,05:04:25,05:26:30,05:20:38,M40
30921,21357,NZL,M,1865,33151,10:32:35,10:30:01,02:23:37,00:32:22,01:05:57,01:39:35,02:15:07,02:54:10,03:33:50,04:16:41,05:01:58,05:23:11,05:20:38,M55
30922,9561,GER,F,638,F527,09:40:32,09:35:01,02:29:48,00:33:36,01:07:58,01:45:44,02:22:03,02:59:44,03:39:36,04:20:01,05:02:59,05:26:10,05:20:39,W55
30923,9562,GBR,F,1618,65093,10:31:10,10:30:01,02:28:32,00:34:05,01:09:04,01:43:49,02:20:13,02:58:58,03:38:38,04:18:53,05:01:58,05:21:50,05:20:41,W40
30924,21359,PER,M,3580,55503,09:38:03,09:35:01,02:10:10,00:27:40,00:56:13,01:27:04,02:01:48,02:43:26,03:30:16,04:15:35,05:01:30,05:23:44,05:20:42,M40
30925,21361,CAN,M,328,59901,10:11:16,10:05:01,02:41:49,00:37:13,01:16:05,01:55:20,02:33:41,03:12:00,03:51:03,04:30:53,05:05:52,05:26:57,05:20:42,M65
30926,21360,USA,M,2890,71574,10:10:51,10:05:01,02:34:57,00:38:45,01:15:26,01:51:14,02:26:59,03:04:18,03:41:55,04:22:52,05:04:21,05:26:32,05:20:42,M50
30927,9563,SWE,F,269,50126,10:05:07,10:05:01,02:22:31,00:30:44,01:03:46,01:38:14,02:14:44,02:53:51,03:36:46,04:20:02,05:04:36,05:20:48,05:20:42,W60
30928,21363,GER,M,2891,13894,10:08:20,10:05:01,02:24:03,00:33:06,01:07:06,01:41:58,02:16:41,02:55:12,03:35:55,04:18:21,05:02:49,05:24:02,05:20:43,M50
30929,21362,GER,M,3269,55459,10:08:21,10:05:01,02:24:02,00:33:05,01:07:04,01:41:57,02:16:40,02:55:11,03:35:51,04:18:21,05:02:50,05:24:03,05:20:43,M45
30930,21365,USA,M,2892,26042,10:13:27,10:05:01,02:24:09,00:34:00,01:07:44,01:41:55,02:16:47,02:52:29,03:30:30,04:13:16,04:59:58,05:29:10,05:20:44,M50
30931,21364,GER,M,3581,19792,10:05:11,10:05:01,02:24:50,00:33:31,01:07:25,01:41:32,02:17:13,02:56:00,03:36:41,04:18:08,05:03:41,05:20:54,05:20:44,M40
30932,9564,USA,F,1619,67481,10:36:39,10:30:01,02:40:56,00:37:32,01:15:35,01:54:05,02:32:51,03:12:17,03:51:53,04:29:33,05:06:16,05:27:23,05:20:45,W40
30933,21366,GER,M,329,4918,09:24:05,09:15:00,02:24:20,00:32:09,01:04:58,01:39:21,02:17:06,02:54:43,03:36:59,04:22:53,05:05:03,05:29:51,05:20:46,M65
30934,21367,GER,M,3442,16480,10:12:10,10:05:01,02:13:09,00:30:20,01:01:14,01:33:29,02:06:14,02:39:58,03:36:15,04:12:38,05:03:18,05:27:56,05:20:47,M35
30935,9565,IRI,F,1418,54184,10:32:49,10:30:01,02:29:34,00:35:17,01:10:21,01:45:34,02:21:44,02:57:43,03:37:58,04:21:47,05:03:46,05:23:35,05:20:47,W45
30936,21369,GER,M,2893,16427,09:22:35,09:15:00,01:54:42,00:27:15,00:53:36,01:19:53,01:48:40,02:24:43,03:04:16,03:56:12,05:05:28,05:28:23,05:20:48,M50
30937,21368,USA,M,3443,66581,10:33:57,10:30:01,02:28:30,00:33:05,01:09:09,01:44:37,02:20:46,02:58:32,03:38:53,04:17:36,05:05:30,05:24:44,05:20:48,M35
30938,9566,GER,F,1620,58452,10:36:46,10:30:01,02:28:26,00:34:01,01:08:41,01:43:57,02:20:24,02:59:49,03:40:22,04:21:36,05:04:54,05:27:34,05:20:49,W40
30939,9567,GER,F,1621,16053,10:06:34,10:05:01,02:25:26,00:33:50,01:08:00,01:42:38,02:17:48,02:59:03,03:37:56,04:20:05,05:03:36,05:22:22,05:20:49,W40
30940,9568,GER,F,639,13701,10:12:00,10:05:01,02:23:33,00:32:15,01:06:19,01:41:10,02:16:01,02:56:46,03:38:55,04:19:39,05:03:43,05:27:48,05:20:49,W55
30941,21370,AUS,M,3444,51153,09:35:38,09:35:01,02:09:08,00:27:45,00:56:11,01:25:45,02:01:01,02:41:33,03:28:23,04:13:24,05:00:13,05:21:27,05:20:50,M35
30942,21371,GER,M,1866,860,10:10:12,10:05:01,02:20:15,00:32:21,01:05:02,01:38:28,02:12:31,02:49:39,03:32:34,04:16:33,05:04:04,05:26:03,05:20:52,M55
30943,9569,INA,F,1622,59362,10:08:14,10:05:01,02:36:31,00:35:44,01:12:11,01:50:01,02:28:22,03:06:54,03:45:33,04:25:00,05:04:40,05:24:06,05:20:53,W40
30944,21372,JPN,M,3270,17662,10:07:52,10:05:01,02:11:40,00:30:29,01:01:35,01:32:18,02:04:33,02:40:54,03:29:10,04:10:48,05:02:12,05:23:44,05:20:53,M45
30945,9570,USA,F,640,25903,09:47:24,09:35:01,02:32:49,00:34:24,01:10:57,01:46:53,02:24:53,03:03:02,03:41:42,04:21:27,05:03:24,05:33:18,05:20:54,W55
30946,9571,GER,F,1611,50365,10:37:05,10:30:01,02:28:55,00:34:02,01:09:26,01:44:43,02:21:12,02:58:32,03:40:24,04:24:55,05:05:37,05:27:59,05:20:54,W30
30947,9572,NED,F,1255,12126,10:09:01,10:05:01,02:35:23,00:36:20,01:13:13,01:50:51,02:27:29,03:06:00,03:44:29,04:25:20,05:04:42,05:24:55,05:20:55,WH
30948,9573,INA,F,1623,68481,10:08:13,10:05:01,02:36:32,00:35:45,01:12:11,01:50:04,02:28:36,03:06:57,03:45:39,04:25:01,05:04:40,05:24:09,05:20:56,W40
30949,21373,USA,M,3445,18028,10:14:46,10:05:01,02:32:15,00:35:01,01:10:11,01:45:30,02:24:39,03:02:11,03:43:32,04:21:37,05:03:24,05:30:42,05:20:57,M35
30950,9575,USA,F,1419,54900,10:32:55,10:30:01,02:27:47,00:32:40,01:07:36,01:42:46,02:20:01,02:57:59,03:37:16,04:17:51,05:02:51,05:23:52,05:20:57,W45
30951,9574,USA,F,1256,24875,10:14:46,10:05:01,02:32:15,00:35:02,01:10:11,01:45:31,02:24:39,03:02:10,03:43:30,04:21:36,05:03:22,05:30:41,05:20:57,WH
30952,21375,NED,M,3271,32635,10:32:05,10:30:01,02:27:09,00:35:24,01:10:42,01:45:07,02:19:39,02:59:21,03:39:19,04:22:41,05:05:16,05:23:03,05:20:58,M45
30953,21374,KAZ,M,2867,67025,10:09:31,10:05:01,02:35:50,00:35:24,01:12:57,01:49:44,02:27:21,03:07:05,03:47:23,04:25:27,05:03:19,05:25:28,05:20:58,M30
30954,21376,BRA,M,1019,24314,10:15:39,10:05:01,02:24:16,00:32:41,01:06:49,01:40:44,02:16:28,02:54:18,03:34:29,04:17:12,05:02:10,05:31:37,05:20:59,M60
30955,9576,INA,F,1257,16693,10:08:13,10:05:01,02:36:31,00:35:46,01:12:11,01:50:01,02:28:16,03:06:51,03:45:36,04:25:01,05:04:40,05:24:12,05:21:00,WH
30956,21378,FIN,M,3446,21509,09:20:03,09:15:00,02:22:17,00:32:02,01:05:53,01:39:50,02:14:49,02:54:12,03:32:58,04:17:14,05:02:45,05:26:03,05:21:00,M35
30957,21377,NZL,M,3272,16066,10:32:03,10:30:01,02:27:08,00:34:41,01:10:43,01:45:08,02:19:42,02:59:22,03:39:28,04:22:43,05:05:18,05:23:02,05:21:00,M45
30958,21379,INA,M,3447,65816,10:08:13,10:05:01,02:36:31,00:35:44,01:12:10,01:50:04,02:28:15,03:06:51,03:45:39,04:25:01,05:04:41,05:24:13,05:21:01,M35
30959,21380,INA,M,3273,64104,10:08:13,10:05:01,02:36:33,00:35:46,01:12:11,01:50:00,02:28:41,03:06:53,03:45:34,04:25:02,05:04:42,05:24:13,05:21:01,M45
30960,21380,AUS,M,91,65181,10:07:21,10:05:01,02:25:50,00:31:14,01:05:30,01:41:09,02:17:49,02:56:35,03:38:57,04:20:30,05:02:31,05:23:21,05:21:01,M70
30961,9577,INA,F,1420,50863,10:08:14,10:05:01,02:36:31,00:35:48,01:12:10,01:50:01,02:28:17,03:06:55,03:45:37,04:25:02,05:04:41,05:24:13,05:21:01,W45
30962,9578,BEL,F,1500,32561,10:36:04,10:30:01,02:35:54,00:36:03,01:13:17,01:50:19,02:27:50,03:06:25,03:45:54,04:25:12,05:04:52,05:27:05,05:21:02,W35
30963,9578,BEL,F,1134,65724,10:36:04,10:30:01,02:35:54,00:36:02,01:13:17,01:50:18,02:27:50,03:06:25,03:45:54,04:25:11,05:04:52,05:27:06,05:21:02,W50
30964,21382,GER,M,3448,24968,10:31:58,10:30:01,02:23:59,00:32:40,01:07:37,01:41:55,02:16:39,02:51:33,03:29:00,04:15:13,05:03:59,05:23:01,05:21:03,M35
30965,9580,BEL,F,1421,53749,10:35:35,10:30:01,02:11:17,00:30:15,01:00:52,01:32:03,02:04:10,02:40:07,03:21:37,04:12:02,05:03:20,05:26:37,05:21:03,W45
30966,9581,USA,F,1612,69628,09:44:43,09:35:01,02:18:34,00:30:39,01:03:20,01:36:59,02:11:05,02:48:21,03:31:40,04:15:02,05:04:09,05:30:46,05:21:04,W30
30967,9582,USA,F,641,71248,10:34:09,10:30:01,02:34:46,00:35:13,01:11:20,01:47:25,02:26:38,03:03:58,03:42:37,04:23:15,05:05:07,05:25:14,05:21:06,W55
30968,21383,RUS,M,3582,51659,10:17:09,10:05:01,02:31:42,00:34:03,01:10:04,01:46:28,02:23:28,03:01:45,03:40:49,04:22:08,05:04:50,05:33:14,05:21:06,M40
30969,9583,GER,F,1624,24804,10:31:29,10:30:01,02:35:33,00:37:31,01:13:39,01:50:50,02:27:37,03:04:51,03:45:03,04:23:52,05:04:54,05:22:37,05:21:09,W40
30970,21384,USA,M,1867,28473,09:36:24,09:35:01,02:23:23,00:31:07,01:08:26,01:41:26,02:15:26,02:51:12,03:35:32,04:17:00,05:06:01,05:22:32,05:21:09,M55
30971,9585,AUT,F,1135,19913,10:18:54,10:05:01,02:22:48,00:32:41,01:07:54,01:41:23,02:15:18,02:53:47,03:34:16,04:17:15,05:03:06,05:35:04,05:21:10,W50
30972,9584,GER,F,1625,30069,10:12:06,10:05:01,02:28:42,00:34:53,01:09:53,01:45:31,02:21:17,02:58:41,03:37:04,04:16:20,05:03:28,05:28:15,05:21:10,W40
30973,21385,GER,M,3449,12644,10:35:24,10:30:01,02:15:47,00:32:16,01:03:18,01:34:58,02:08:33,02:44:10,03:25:29,04:14:43,05:03:30,05:26:32,05:21:10,M35
30974,21386,GER,M,3450,63900,09:22:35,09:15:00,01:54:42,00:27:15,00:53:36,01:19:53,01:48:41,02:24:43,03:04:16,03:56:12,05:05:29,05:28:45,05:21:10,M35
30975,21387,USA,M,3451,61462,09:25:11,09:15:00,02:30:22,00:35:38,01:10:49,01:46:25,02:22:29,02:58:15,03:34:04,04:15:31,05:00:58,05:31:22,05:21:11,M35
30976,21388,GER,M,3452,28056,10:36:16,10:30:01,02:18:30,00:32:23,01:04:27,01:37:07,02:10:53,02:54:02,03:36:50,04:21:36,05:05:33,05:27:26,05:21:12,M35
30977,21389,USA,M,1868,51896,10:35:16,10:30:01,02:18:28,00:32:07,01:03:28,01:35:07,02:11:05,02:50:13,03:31:46,04:15:20,05:03:26,05:26:27,05:21:12,M55
30978,9586,GER,F,1422,20341,10:32:28,10:30:01,02:29:58,00:33:19,01:08:28,01:44:48,02:22:24,02:59:37,03:38:06,04:19:28,05:04:14,05:23:40,05:21:13,W45
30979,9587,USA,F,1258,69925,10:16:58,10:05:01,02:38:42,00:37:05,01:14:31,01:52:15,02:30:57,03:08:41,03:46:53,04:26:06,05:05:31,05:33:11,05:21:14,WH
30980,9588,USA,F,1613,64984,10:16:58,10:05:01,02:38:42,00:37:05,01:14:31,01:52:15,02:30:57,03:08:40,03:46:54,04:26:06,05:05:32,05:33:11,05:21:14,W30
30981,9589,CAN,F,1136,64429,10:08:08,10:05:01,02:32:17,00:34:56,01:11:00,01:47:06,02:24:23,03:02:19,03:42:09,04:22:00,05:04:07,05:24:22,05:21:15,W50
30982,21390,GER,M,330,4327,10:17:35,10:05:01,02:23:26,00:33:48,01:07:51,01:41:39,02:16:04,02:50:35,03:27:06,04:07:49,04:57:03,05:33:52,05:21:17,M65
30983,21391,CHI,M,3583,32438,10:35:14,10:30:01,02:20:24,00:32:36,01:04:21,01:38:32,02:13:07,02:50:00,03:32:34,04:17:56,05:05:04,05:26:31,05:21:18,M40
30984,21392,THA,M,3274,61564,10:07:15,10:05:01,02:22:05,00:32:29,01:05:04,01:38:21,02:14:20,02:54:05,03:37:16,04:19:39,05:02:44,05:23:32,05:21:19,M45
30985,9590,DEN,F,1137,59116,10:33:41,10:30:01,02:29:11,00:34:07,01:09:54,01:44:44,02:21:26,03:00:02,03:39:32,04:21:03,05:03:05,05:24:59,05:21:19,W50
30986,9591,USA,F,270,56876,10:33:47,10:30:01,02:29:47,00:33:35,01:07:57,01:44:31,02:22:00,03:01:50,03:43:09,04:24:25,05:04:39,05:25:07,05:21:21,W60
30987,21393,GER,M,3584,20565,10:36:02,10:30:01,02:33:41,00:36:32,01:12:28,01:48:42,02:25:24,03:02:50,03:41:25,04:21:18,05:03:23,05:27:22,05:21:21,M40
30988,21395,GER,M,3585,21472,10:12:33,10:05:01,02:29:39,00:33:19,01:07:42,01:43:42,02:21:32,03:02:01,03:42:07,04:24:22,05:05:33,05:28:55,05:21:23,M40
30989,21394,NOR,M,92,1183,09:35:46,09:35:01,02:32:55,00:33:44,01:09:22,01:46:56,02:24:30,03:03:51,03:44:12,04:23:40,05:03:49,05:22:08,05:21:23,M70
30990,21396,NOR,M,1953,12079,10:32:08,10:30:01,02:33:23,00:36:20,01:12:17,01:48:49,02:25:47,03:03:57,03:43:42,04:24:51,05:06:11,05:23:31,05:21:24,MH
30991,9592,IRI,F,1501,58925,10:33:43,10:30:01,02:33:04,00:35:54,01:12:18,01:48:38,02:24:07,03:02:47,03:42:10,04:23:35,05:05:18,05:25:07,05:21:24,W35
30992,21398,MAS,M,3454,58295,10:31:14,10:30:01,02:22:37,00:32:33,01:06:42,01:40:44,02:15:20,02:51:19,03:33:15,04:15:43,05:01:51,05:22:38,05:21:25,M35
30993,21399,ECU,M,1020,12351,10:08:30,10:05:01,02:22:36,00:32:21,01:05:26,01:38:53,02:14:59,02:56:20,03:36:28,04:20:12,05:04:33,05:24:54,05:21:25,M60
30994,21397,ECU,M,3453,12348,10:08:30,10:05:01,02:22:36,00:32:21,01:05:26,01:38:52,02:14:59,02:56:20,03:36:28,04:20:12,05:04:33,05:24:54,05:21:25,M35
30995,21400,SWE,M,3455,20922,10:09:51,10:05:01,02:23:53,00:32:40,01:06:01,01:41:22,02:16:11,02:53:02,03:33:50,04:15:46,05:02:56,05:26:18,05:21:28,M35
30996,9594,GER,F,1424,28603,10:36:33,10:30:01,02:29:57,00:34:01,01:08:50,01:43:59,02:22:01,03:00:34,03:40:12,04:21:12,05:04:07,05:28:01,05:21:29,W45
30997,9593,USA,F,1423,66011,10:13:29,10:05:01,02:36:21,00:36:38,01:13:17,01:51:00,02:28:20,03:06:08,03:44:31,04:23:28,05:03:30,05:29:56,05:21:29,W45
30998,21401,SWE,M,3586,27052,10:09:51,10:05:01,02:23:54,00:32:40,01:06:01,01:41:22,02:16:11,02:53:03,03:33:51,04:15:47,05:02:54,05:26:19,05:21:29,M40
30999,21402,GER,M,2894,19475,10:36:32,10:30:01,02:29:58,00:34:01,01:08:50,01:43:59,02:22:01,03:00:28,03:40:12,04:21:15,05:04:08,05:28:01,05:21:30,M50
31000,9596,VEN,F,1425,28445,10:06:14,10:05:01,02:33:08,00:35:56,01:12:32,01:48:46,02:25:16,03:04:22,03:42:11,04:23:30,05:03:49,05:22:43,05:21:30,W45
31001,9595,GER,F,1626,30084,10:37:14,10:30:01,02:30:40,00:35:27,01:10:48,01:46:25,02:22:35,03:01:21,03:39:40,04:20:14,05:04:37,05:28:43,05:21:30,W40
31002,9597,USA,F,1138,51314,10:18:32,10:05:01,02:20:10,00:31:38,01:04:02,01:35:33,02:12:37,02:54:06,03:44:43,04:27:09,05:06:59,05:35:02,05:21:31,W50
31003,9598,THA,F,1426,27694,10:32:48,10:30:01,02:32:57,00:35:27,01:11:22,01:47:54,02:25:27,03:03:52,03:44:23,04:25:43,05:05:25,05:24:19,05:21:31,W45
31004,9599,GER,F,271,57955,10:15:45,10:05:01,02:28:56,00:33:34,01:08:20,01:43:09,02:21:06,02:59:25,03:38:51,04:20:26,05:04:01,05:32:17,05:21:32,W60
31005,9600,GER,F,1614,15153,10:32:33,10:30:01,02:32:46,00:35:06,01:11:08,01:47:27,02:24:39,03:02:39,03:41:29,04:22:31,05:04:16,05:24:04,05:21:32,W30
31006,21403,INA,M,3587,61880,09:45:26,09:35:01,02:02:54,00:28:40,00:57:22,01:25:53,01:55:36,02:34:00,03:34:04,04:16:36,05:05:43,05:31:57,05:21:32,M40
31007,9601,GER,F,1139,12927,10:33:00,10:30:01,02:27:46,00:34:04,01:09:05,01:44:24,02:20:05,02:58:16,03:38:25,04:19:39,05:03:57,05:24:32,05:21:33,W50
31008,9602,USA,F,1502,55279,10:32:01,10:30:01,02:32:08,00:33:14,01:09:21,01:46:14,02:23:40,03:01:58,03:41:13,04:19:52,05:04:12,05:23:33,05:21:33,W35
31009,21405,KOR,M,93,64754,09:27:30,09:15:00,02:05:37,00:27:06,00:54:38,01:23:33,01:57:25,02:42:09,03:25:02,04:07:08,05:00:27,05:34:05,05:21:35,M70
31010,21404,GER,M,1021,1585,09:38:11,09:35:01,02:25:20,00:33:19,01:07:53,01:42:48,02:17:41,02:54:31,03:32:24,04:17:31,05:02:57,05:24:45,05:21:35,M60
31011,21406,GER,M,1022,26224,09:48:06,09:35:01,02:22:07,00:31:36,01:04:24,01:38:47,02:12:29,02:52:10,03:34:06,04:17:49,05:03:16,05:34:41,05:21:36,M60
31012,21407,USA,M,3588,24122,10:08:56,10:05:01,02:24:59,00:33:48,01:08:41,01:43:24,02:17:27,02:52:42,03:32:23,04:16:33,05:04:50,05:25:31,05:21:36,M40
31013,21408,GBR,M,3589,13131,10:07:00,10:05:01,02:24:42,00:32:16,01:06:02,01:40:48,02:16:40,02:56:13,03:38:17,04:21:04,05:04:48,05:23:36,05:21:37,M40
31014,9604,GBR,F,642,56225,10:32:33,10:30:01,02:37:58,00:34:44,01:13:59,01:51:13,02:29:31,03:09:06,03:48:29,04:27:01,05:05:43,05:24:09,05:21:37,W55
31015,9603,FRA,F,1503,14986,10:31:20,10:30:01,02:35:08,00:37:03,01:13:55,01:50:08,02:27:11,03:05:28,03:44:41,04:23:48,05:04:21,05:22:56,05:21:37,W35
31016,21408,USA,M,1869,68736,10:32:34,10:30:01,02:32:15,00:34:08,01:09:33,01:46:01,02:23:55,03:05:26,03:48:34,04:27:07,05:05:49,05:24:10,05:21:37,M55
31017,21410,GER,M,331,31175,10:14:21,10:05:01,02:31:53,00:35:23,01:11:11,01:47:23,02:24:06,03:01:40,03:41:36,04:21:05,05:03:22,05:30:58,05:21:37,M65
31018,9605,NGR,F,1627,69980,10:33:57,10:30:01,02:44:40,00:36:30,01:16:03,01:57:42,02:36:42,03:14:56,03:54:59,04:32:10,05:07:12,05:25:34,05:21:38,W40
31019,9606,RUS,F,1615,66753,10:32:43,10:30:01,02:32:56,00:35:04,01:11:11,01:47:37,02:24:44,03:03:36,03:42:18,04:22:28,05:04:06,05:24:21,05:21:39,W30
31020,21411,GER,M,3456,58245,10:37:37,10:30:01,02:26:29,00:34:23,01:09:24,01:44:46,02:19:15,02:53:52,03:28:39,04:13:33,05:02:47,05:29:16,05:21:39,M35
31021,21412,NOR,M,1,1203,10:16:24,10:05:01,02:28:52,00:33:51,01:08:34,01:44:50,02:21:09,02:58:38,03:37:24,04:16:38,05:03:51,05:33:03,05:21:40,M80
31022,9607,USA,F,1504,53959,10:30:21,10:30:01,02:20:27,00:30:00,01:02:54,01:36:50,02:11:04,02:49:56,03:31:42,04:16:22,05:03:25,05:22:01,05:21:41,W35
31023,21414,CAN,M,3590,57466,10:32:42,10:30:01,02:36:48,00:36:33,01:13:47,01:51:49,02:29:14,03:05:52,03:45:13,04:23:03,05:04:11,05:24:23,05:21:42,M40
31024,21413,GER,M,1870,264,10:33:20,10:30:01,02:27:03,00:33:55,01:08:15,01:43:23,02:18:45,02:56:51,03:36:10,04:17:55,05:03:43,05:25:01,05:21:42,M55
31025,21415,USA,M,3591,62198,10:07:06,10:05:01,02:32:10,00:31:49,01:08:10,01:45:06,02:23:41,03:04:20,03:44:52,04:25:16,05:05:28,05:23:48,05:21:43,M40
31026,21417,GER,M,1023,25970,10:36:18,10:30:01,02:36:51,00:37:04,01:14:44,01:51:59,02:29:15,03:04:50,03:42:15,04:23:32,05:05:08,05:28:01,05:21:44,M60
31027,21416,GER,M,3592,29636,10:31:09,10:30:01,02:12:21,00:29:30,01:00:05,01:31:55,02:05:23,02:42:32,03:25:29,04:15:16,05:03:46,05:22:52,05:21:44,M40
31028,9609,USA,F,1427,67209,10:30:26,10:30:01,02:27:57,00:33:41,01:08:12,01:43:47,02:20:16,02:57:41,03:38:15,04:18:23,05:04:26,05:22:09,05:21:44,W45
31029,9610,GBR,F,1505,62561,10:11:18,10:05:01,02:19:05,00:30:37,01:02:53,01:36:55,02:11:42,02:49:22,03:31:39,04:18:17,05:03:28,05:28:01,05:21:44,W35
31030,9608,SUI,F,1628,56950,10:10:07,10:05:01,02:32:24,00:35:00,01:11:04,01:47:13,02:24:44,03:02:11,03:41:33,04:23:00,05:05:54,05:26:50,05:21:44,W40
31031,9611,VEN,F,643,52965,10:06:25,10:05:01,02:32:51,00:35:08,01:11:02,01:48:00,02:24:46,03:02:23,03:41:48,04:22:10,05:04:27,05:23:09,05:21:45,W55
31032,21418,TWN,M,2868,69171,09:15:48,09:15:00,01:51:59,00:23:36,00:48:20,01:15:06,01:44:27,02:23:28,03:19:18,04:16:21,05:01:49,05:22:33,05:21:45,M30
